age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Government and Public Administration,Man,White,Counsel,4/27/2021 16:58:23,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Government and Public Administration,Woman,White,Chemist,4/28/2021 2:28:42,2 - 4 years,2 - 4 years,College degree
35-44,Transport or Logistics,Woman,White,Air Export Supervisor,5/1/2021 9:57:30,8 - 10 years,8 - 10 years,College degree
35-44,Government and Public Administration,Woman,Asian or Asian American,Director ,4/29/2021 13:46:13,5-7 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Assistant Director of Direct Marketing,5/7/2021 11:43:48,11 - 20 years,2 - 4 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Project Manager,4/28/2021 17:23:30,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,White,Pharmacist,10/26/2021 11:18:19,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Grantwriting Consultants,Woman,White,Content Director,5/2/2021 18:08:28,11 - 20 years,11 - 20 years,Master's degree
35-44,Oil and Gas Safety Training,Woman,White,Lead Training Coordinator,4/27/2021 12:20:16,11 - 20 years,8 - 10 years,Master's degree
25-34,Insurance,Man,White,Reinsurance Manager,4/29/2021 12:27:16,8 - 10 years,5-7 years,Master's degree
35-44,Law,Woman,White,Marketing Manager,4/28/2021 9:53:40,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Senior Software Engineer 1,4/28/2021 9:41:21,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Operations Specialist ,5/6/2021 6:18:42,11 - 20 years,1 year or less,College degree
35-44,Computing or Tech,Other or prefer not to answer,"Native American or Alaska Native, White",Conversion Manager,4/27/2021 11:27:28,11 - 20 years,5-7 years,High School
25-34,Education (Higher Education),Woman,White,Web developer,4/27/2021 11:12:56,8 - 10 years,8 - 10 years,College degree
25-34,Law,Woman,White,Legal Assistant,4/28/2021 20:37:31,2 - 4 years,2 - 4 years,College degree
45-54,Cultural Resource Management,Woman,White,Archaeologist,5/5/2021 23:42:23,21 - 30 years,21 - 30 years,College degree
35-44,Nonprofits,Woman,Black or African American,Programs Coordinator,4/27/2021 11:43:55,11 - 20 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Woman,White,Head of Collections & Technical Services,4/28/2021 11:16:03,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Non-binary,White,Senior manager of sales ,4/27/2021 13:18:23,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,Asian or Asian American,Brand Management,4/29/2021 15:51:43,5-7 years,1 year or less,Master's degree
35-44,Engineering or Manufacturing,Man,White,Process Engineer,10/26/2021 18:17:12,11 - 20 years,11 - 20 years,High School
35-44,Education (Higher Education),Woman,White,Associate Director of Research,5/6/2021 11:40:40,8 - 10 years,8 - 10 years,Master's degree
45-54,Business or Consulting,Woman,"Asian or Asian American, Middle Eastern or Northern African",Agile Coach,5/7/2021 11:54:00,11 - 20 years,8 - 10 years,College degree
35-44,Sales,Woman,White,Project Coordinator,4/27/2021 11:25:45,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,Asian or Asian American,Specialist,4/29/2021 22:26:36,11 - 20 years,11 - 20 years,Master's degree
45-54,Engineering or Manufacturing,Man,White,System analyst,4/28/2021 12:00:49,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Manager,4/27/2021 12:46:49,11 - 20 years,5-7 years,Master's degree
45-54,Sales,Woman,White,Senior Account Manager ,4/30/2021 5:55:03,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Program Manager II,5/3/2021 15:28:21,8 - 10 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant Controller,4/27/2021 11:27:13,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,Black or African American,Senior ux designer,4/29/2021 0:46:02,5-7 years,5-7 years,Master's degree
25-34,Law,Woman,White,Staff attorney ,5/7/2021 21:17:14,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,"Accounting, Banking & Finance",Woman,White,Tax Manager,4/28/2021 17:16:46,11 - 20 years,11 - 20 years,Master's degree
25-34,Libraries,Woman,"Black or African American, White",Reference and Communications Librarian,4/27/2021 17:34:16,5-7 years,5-7 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Writer,5/5/2021 23:10:51,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Associate Product Manager,4/27/2021 11:33:38,8 - 10 years,2 - 4 years,Master's degree
35-44,Media & Digital,Woman,White,Senior Editor,4/29/2021 22:17:15,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Preservation and Museum Specialist 3,4/27/2021 15:56:04,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Executive Director,5/5/2021 17:43:09,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Man,White,Staff Accountant,9/13/2024 16:59:35,1 year or less,1 year or less,Master's degree
25-34,Property or Construction,Woman,White,Marketing Director,4/28/2021 18:05:47,2 - 4 years,2 - 4 years,College degree
25-34,Environmental Planning,Woman,White,Environmental Project Manager,4/27/2021 12:05:41,8 - 10 years,8 - 10 years,College degree
45-54,Insurance,Woman,White,Supervisor ,4/27/2021 11:07:40,21 - 30 years,21 - 30 years,Some college
35-44,"Accounting, Banking & Finance",Woman,White,Chief Accountant,4/27/2021 12:03:41,11 - 20 years,8 - 10 years,College degree
35-44,Retail,Woman,White,Accounts Payable Manager,4/28/2021 11:48:36,11 - 20 years,11 - 20 years,Some college
25-34,Environmental Consulting,Woman,White,Geologist,4/27/2021 13:38:13,5-7 years,2 - 4 years,Master's degree
55-64,Public LIbrary,Woman,White,Director,5/6/2021 10:23:27,5-7 years,5-7 years,Master's degree
35-44,Law,Woman,White,Lawyer,4/27/2021 12:09:51,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Government and Public Administration,Woman,White,Emergency Management Planner II,4/27/2021 16:08:31,21 - 30 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Partner Development Director,4/29/2021 21:48:05,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Full Stack Engineer,4/28/2021 12:20:39,2 - 4 years,2 - 4 years,Master's degree
45-54,Government and Public Administration,Man,White,VP of Economic Development,5/19/2021 19:43:05,21 - 30 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Continuous Improvement Manager,4/27/2021 11:23:07,5-7 years,5-7 years,College degree
18-24,Retail,Woman,White,Online grocery associate,4/28/2021 13:22:33,1 year or less,1 year or less,Some college
45-54,Health care,Woman,"Black or African American, Hispanic, Latino, or Spanish origin","Program Coordinator, Accreditation & Regulatory Compliance",4/27/2021 11:51:13,21 - 30 years,2 - 4 years,Some college
25-34,Funeral Service ,Woman,White,Admin Assistant ,4/27/2021 12:06:27,8 - 10 years,5-7 years,Some college
35-44,Social Work,Woman,Black or African American,Foster Care Specialist ,4/27/2021 12:00:44,5-7 years,2 - 4 years,Master's degree
25-34,Health care,Woman,White,Senior Health Economist,4/27/2021 11:34:01,8 - 10 years,8 - 10 years,PhD
35-44,Computing or Tech,Woman,White,Senior Director,4/27/2021 14:54:05,8 - 10 years,8 - 10 years,Some college
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Account Executive,4/28/2021 18:00:33,5-7 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Editor ,4/28/2021 12:37:22,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Human Resources Manager,4/27/2021 15:29:42,8 - 10 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,Assistant Acquisitions Editor,4/27/2021 11:15:45,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Director of Development/Major Gifts Officer,4/28/2021 14:16:31,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Educator,4/28/2021 19:46:23,21 - 30 years,11 - 20 years,Master's degree
18-24,Computing or Tech,Woman,White,Product Owner,5/2/2021 22:45:26,2 - 4 years,2 - 4 years,Master's degree
18-24,Utilities & Telecommunications,Man,White,Data Engineer,10/26/2021 11:14:03,2 - 4 years,1 year or less,Master's degree
25-34,Library,Woman,White,Assistant director ,4/28/2021 19:17:01,8 - 10 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,Another option not listed here or prefer not to answer,Content strategist,4/28/2021 17:27:11,8 - 10 years,5-7 years,College degree
25-34,Education (Higher Education),Man,Asian or Asian American,Assistant Research Professor,4/28/2021 15:08:29,2 - 4 years,2 - 4 years,PhD
25-34,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White",Software Developer II,4/29/2021 12:56:54,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Associate Manager,4/27/2021 20:51:08,11 - 20 years,2 - 4 years,Some college
35-44,Computing or Tech,Man,White,CTO,4/28/2021 13:58:09,8 - 10 years,8 - 10 years,PhD
25-34,Government and Public Administration,Woman,Asian or Asian American,Talent Acquisition Supervisor,4/29/2021 9:21:57,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,Black or African American,Solutions Architect,4/28/2021 17:33:47,8 - 10 years,5-7 years,Master's degree
45-54,Computing or Tech,Woman,White,Sales Engineer,4/27/2021 13:05:58,21 - 30 years,11 - 20 years,Some college
35-44,Government and Public Administration,Woman,"Native American or Alaska Native, White",Business Systems Analyst,4/27/2021 11:13:33,11 - 20 years,5-7 years,College degree
25-34,Insurance,Woman,White,Account executive/broker,5/3/2021 20:17:04,5-7 years,5-7 years,College degree
25-34,Property or Construction,Woman,"Hispanic, Latino, or Spanish origin, White",Instructional Designer/LMS Admin,4/28/2021 16:22:57,8 - 10 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,White,Staff Accountant,4/27/2021 11:08:47,8 - 10 years,5-7 years,College degree
35-44,Recruitment or HR,Woman,White,Director of Human Resources,4/28/2021 10:14:40,11 - 20 years,11 - 20 years,College degree
25-34,Art & Design,Woman,White,UI/UX designer,5/1/2021 0:15:46,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Customer Success Manager,4/27/2021 11:10:11,11 - 20 years,5-7 years,College degree
45-54,Physical sciences,Man,White,Associate Scientist IV,4/27/2021 12:59:20,11 - 20 years,11 - 20 years,PhD
55-64,Computing or Tech,Woman,White,"VP, HR",4/29/2021 7:32:17,21 - 30 years,21 - 30 years,Some college
35-44,Health care,Woman,"Hispanic, Latino, or Spanish origin",Program Coordinator,4/29/2021 11:13:54,11 - 20 years,5-7 years,College degree
25-34,Health care,Woman,White,Athletic Trainer,4/28/2021 11:22:35,8 - 10 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Associate General Counsel,4/27/2021 14:29:21,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Woman,White,Senior Account Executive,4/29/2021 10:46:52,8 - 10 years,8 - 10 years,Master's degree
35-44,Recruitment or HR,Woman,"Hispanic, Latino, or Spanish origin",HR Generalist,4/28/2021 22:29:29,8 - 10 years,5-7 years,College degree
35-44,Religion,Man,White,Minister,4/28/2021 12:00:15,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Nonprofits,Woman,White,Executive Assistant to President/CEO,4/27/2021 15:44:31,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,"Asian or Asian American, White",Program manager,4/28/2021 15:34:53,2 - 4 years,2 - 4 years,College degree
18-24,Nonprofits,Woman,White,Government affairs associate ,4/27/2021 12:25:28,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Supervising Attorney ,4/27/2021 13:23:54,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Non-binary,White,Content Writer/Copywriter,4/27/2021 11:23:56,8 - 10 years,2 - 4 years,College degree
18-24,Health care,Woman,White,Product manager,4/30/2021 23:18:38,2 - 4 years,1 year or less,College degree
45-54,"Marketing, Advertising & PR",Woman,White,"Group Director, Analytics & Insights",4/27/2021 16:27:03,21 - 30 years,21 - 30 years,College degree
35-44,"Marketing, Advertising & PR",Man,White,Brand Manager,4/28/2021 19:18:07,8 - 10 years,5-7 years,Master's degree
45-54,Engineering or Manufacturing,Woman,White,Business Systems Analyst,5/3/2021 14:19:25,11 - 20 years,2 - 4 years,PhD
35-44,Scientist,Man,White,Director of research and development,4/27/2021 12:53:49,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White",Support Manager,4/28/2021 16:28:56,11 - 20 years,11 - 20 years,College degree
35-44,Government and Public Administration,Woman,White,Adult Services Librarian,4/27/2021 13:37:23,11 - 20 years,11 - 20 years,Master's degree
55-64,Education (Primary/Secondary),Woman,White,Instructional Assistant,4/27/2021 16:33:19,31 - 40 years,11 - 20 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Director of Development,4/27/2021 11:05:08,5-7 years,1 year or less,Master's degree
35-44,Nonprofits,Woman,White,chief of staff,4/27/2021 20:42:28,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Project Coordinator,4/28/2021 8:40:28,5-7 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,White,General Manager,4/28/2021 6:17:45,11 - 20 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Application Engineer,4/27/2021 12:59:08,8 - 10 years,8 - 10 years,College degree
25-34,Government and Public Administration,Woman,White,Cultural Resources Specialist & Archeologist,4/27/2021 13:03:11,8 - 10 years,5-7 years,PhD
25-34,Warehouse,Man,White,Supervisor,5/7/2021 3:57:58,8 - 10 years,8 - 10 years,College degree
25-34,Science academia,Woman,White,Scientist,4/27/2021 14:12:20,2 - 4 years,2 - 4 years,PhD
25-34,Nonprofits,Woman,White,Vice President of Policy,4/28/2021 1:22:56,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Senior Design Engineer - Control Systems,4/28/2021 16:53:33,11 - 20 years,11 - 20 years,College degree
35-44,Entertainment,Woman,White,Senior Insights Manager,4/27/2021 14:40:35,8 - 10 years,5-7 years,College degree
55-64,Insurance,Woman,White,Business Analyst I,4/30/2021 17:05:49,21 - 30 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Payroll Specialist,4/27/2021 15:21:43,21 - 30 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Staff Product Manager,4/29/2021 14:25:03,11 - 20 years,8 - 10 years,College degree
45-54,Law,Woman,White,Paralegal,4/27/2021 11:43:26,21 - 30 years,21 - 30 years,Some college
25-34,Government and Public Administration,Woman,White,Senior Counsel,4/28/2021 12:18:31,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Art & Design,Woman,White,Design Coordinator,4/28/2021 10:38:42,5-7 years,2 - 4 years,College degree
45-54,"Accounting, Banking & Finance",Man,White,Financial Advisor,4/27/2021 11:32:29,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,White,Project Manager,4/27/2021 14:29:34,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Man,Asian or Asian American,Director finance + ops,4/29/2021 2:40:18,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Pharmacy Technician Supervisor,5/3/2021 21:25:29,21 - 30 years,21 - 30 years,College degree
25-34,Government and Public Administration,Man,White,Actuary 1,4/28/2021 17:10:39,2 - 4 years,2 - 4 years,College degree
25-34,Utilities & Telecommunications,Woman,White,Analyst ,5/3/2021 14:41:29,11 - 20 years,1 year or less,College degree
35-44,Sales,Woman,Native American or Alaska Native,Sales Manager,4/28/2021 15:13:47,21 - 30 years,11 - 20 years,College degree
45-54,Health care,Woman,White,Administrative Assistant,4/27/2021 12:25:05,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Partner Marketing Specialist,4/27/2021 15:29:47,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Regional Quality Supervisor ,4/27/2021 21:45:56,11 - 20 years,5-7 years,College degree
35-44,Hospitality & Events,Woman,White,General Manager ,4/28/2021 23:42:51,11 - 20 years,11 - 20 years,College degree
55-64,Analytical Chemistry,Woman,White,Chemist IV,4/27/2021 11:57:49,31 - 40 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,White,Senior Project Manager,4/28/2021 7:45:36,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Woman,White,Senior graphic designer,5/3/2021 16:37:30,11 - 20 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Educational Technology Manager ,5/3/2021 16:55:57,11 - 20 years,8 - 10 years,Master's degree
25-34,Business or Consulting,Woman,White,Program Analyst,5/5/2021 11:13:20,8 - 10 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Spacecraft Systems Engineer,4/27/2021 11:38:55,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Elementary Principal,4/27/2021 13:04:27,11 - 20 years,11 - 20 years,Master's degree
25-34,Information technology (IT),Woman,Asian or Asian American,Business Analyst ,5/4/2021 0:38:27,5-7 years,2 - 4 years,College degree
25-34,Law,Man,Middle Eastern or Northern African,Deputy City Attorney,4/28/2021 18:05:05,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Man,White,Senior Transportation Engineer,4/28/2021 2:39:29,5-7 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Sales & Marketing Assistant,5/2/2021 15:09:10,5-7 years,1 year or less,College degree
35-44,Law,Woman,"Asian or Asian American, White",Patent attorney ,5/5/2021 0:35:17,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,"Leisure, Sport & Tourism",Woman,White,"Director, HR",4/29/2021 5:31:42,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Woman,White,Business Systems Analyst,5/13/2021 17:29:58,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Internal Audit Supervisor ,4/28/2021 12:40:59,2 - 4 years,2 - 4 years,College degree
35-44,Law,Woman,White,HR Manager,4/29/2021 8:48:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Marketing & Communications Coordinator,4/28/2021 13:21:15,5-7 years,5-7 years,Master's degree
45-54,Social Work,Other or prefer not to answer,White,Grants & Contracts Manager,4/28/2021 1:06:05,21 - 30 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Senior Tax Accountant,4/29/2021 17:54:47,2 - 4 years,2 - 4 years,Master's degree
25-34,Nonprofits,Man,White,Editor,7/29/2021 10:50:50,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Senior software developer,4/29/2021 21:05:12,11 - 20 years,11 - 20 years,Master's degree
45-54,public libraries,Woman,White,director/librarian,4/27/2021 17:29:44,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Project Manaager,4/28/2021 19:36:59,11 - 20 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,White,Software Engineer,4/30/2021 16:38:11,8 - 10 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,Asian or Asian American,Assistant Project Manager,4/29/2021 7:50:36,5-7 years,5-7 years,College degree
25-34,Art & Design,Woman,White,Graphic Designer,4/27/2021 18:48:05,5-7 years,5-7 years,College degree
18-24,Insurance,Man,White,Commercial Underwriter,10/26/2021 13:07:51,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Membership & Data Analytics Manager,4/28/2021 14:00:59,5-7 years,5-7 years,College degree
35-44,Education (Primary/Secondary),Woman,White,School Counselor,4/27/2021 13:53:47,11 - 20 years,5-7 years,Master's degree
25-34,Media & Digital,Woman,"Asian or Asian American, White",Staff writer,4/28/2021 12:00:16,5-7 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Man,Black or African American,Content Manager,11/10/2021 23:25:55,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,analyst,4/27/2021 11:29:17,11 - 20 years,11 - 20 years,College degree
45-54,Engineering or Manufacturing,Woman,White,Senior Project Controls Accountant,4/28/2021 9:14:28,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Division Operations Support,4/28/2021 17:02:52,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Academic Advisor,4/27/2021 12:25:39,8 - 10 years,8 - 10 years,Master's degree
25-34,Nonprofits,Woman,White,Administrative assistant,4/27/2021 15:01:31,5-7 years,2 - 4 years,College degree
25-34,Law Enforcement & Security,Man,White,Armored Car Driver,10/26/2021 11:01:34,8 - 10 years,2 - 4 years,Some college
35-44,Health care,Woman,White,RN - Nurse Supervisor,5/1/2021 8:49:49,5-7 years,2 - 4 years,College degree
25-34,Social Work,Woman,White,Clinical Social Worker,5/5/2021 17:17:44,2 - 4 years,1 year or less,Master's degree
55-64,Computing or Tech,Man,White,Principal Software Engineer,4/28/2021 20:12:05,31 - 40 years,31 - 40 years,College degree
25-34,Government and Public Administration,Woman,White,Manager,4/27/2021 13:56:46,8 - 10 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Rotor Wing Inspector ,4/27/2021 13:27:32,8 - 10 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Sr Customer Success Manager,4/30/2021 16:35:08,5-7 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Instructor,4/30/2021 17:21:05,31 - 40 years,21 - 30 years,PhD
35-44,Engineering or Manufacturing,Woman,White,Quality tech,4/27/2021 19:15:59,21 - 30 years,2 - 4 years,Some college
35-44,Health care,Woman,White,Senior Clinical Research Coordinator,4/27/2021 13:54:11,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Man,White,Library Assistant IV,4/27/2021 17:01:38,11 - 20 years,8 - 10 years,Master's degree
55-64,Health care,Man,White,Director of Operations,4/28/2021 23:27:46,41 years or more,11 - 20 years,College degree
25-34,Law,Woman,White,Executive Administrative Assistant,5/30/2021 23:30:55,8 - 10 years,1 year or less,College degree
45-54,Engineering or Manufacturing,Woman,White,Engineering Production Analyst,4/27/2021 11:23:52,11 - 20 years,8 - 10 years,College degree
45-54,Education (Higher Education),Woman,White,Administrative Assistant,4/28/2021 12:23:16,11 - 20 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Woman,Black or African American,Theatre Teacher (5-6 grade),4/27/2021 11:42:31,11 - 20 years,1 year or less,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,SEO Coordinator,4/29/2021 16:04:42,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Woman,Black or African American,Content Development Manager ,4/27/2021 11:11:05,8 - 10 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,White,AVP of Software Development,4/28/2021 19:03:51,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Human Resources Generalist,4/27/2021 21:01:33,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Product Owner,4/28/2021 9:11:25,11 - 20 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Transportation Planner,4/27/2021 16:19:42,2 - 4 years,2 - 4 years,Master's degree
18-24,Public Library,Non-binary,"Middle Eastern or Northern African, White",Information Assistant,4/28/2021 14:45:22,2 - 4 years,2 - 4 years,College degree
35-44,Business or Consulting,Woman,White,Geologist ,4/27/2021 13:36:26,11 - 20 years,11 - 20 years,Master's degree
25-34,Social Work,Woman,White,Program Coordinator,4/27/2021 11:38:47,8 - 10 years,5-7 years,Master's degree
18-24,Computing or Tech,Woman,White,Software Developer 1,4/28/2021 14:59:42,2 - 4 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,"Asian or Asian American, White",Podcast Producer ,4/28/2021 15:29:29,8 - 10 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Employee Relations Advisor,4/29/2021 7:41:48,5-7 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Man,White,Senior Software Engineer,4/29/2021 10:30:58,11 - 20 years,11 - 20 years,High School
65 or over,Insurance,Woman,White,Compliance specialist ,4/27/2021 22:04:33,31 - 40 years,31 - 40 years,Some college
25-34,Computing or Tech,Man,White,Cyber Security Engineer 2,4/28/2021 17:22:41,8 - 10 years,8 - 10 years,Some college
35-44,Insurance,Woman,White,Financial Analyst,4/27/2021 11:25:08,8 - 10 years,2 - 4 years,Master's degree
25-34,Nonprofits,Man,White,Human resource manager ,4/29/2021 20:18:20,5-7 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Communications Officer,4/28/2021 12:37:38,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,Project Coordinator,4/27/2021 11:57:42,5-7 years,2 - 4 years,PhD
35-44,Computing or Tech,Man,Middle Eastern or Northern African,Senior software engineer,4/28/2021 13:35:36,8 - 10 years,8 - 10 years,College degree
35-44,Insurance,Woman,White,Underwriter ,4/30/2021 17:15:27,11 - 20 years,11 - 20 years,College degree
45-54,Healthcare Information Technology,Woman,White,Clinical Informatics,4/28/2021 13:32:19,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Fiscal Assistant,4/27/2021 13:35:50,8 - 10 years,5-7 years,Some college
35-44,Health care,Woman,White,Strategic planning,4/29/2021 0:46:32,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Higher Education),Woman,White,Associate Professor,4/27/2021 13:09:22,21 - 30 years,11 - 20 years,PhD
25-34,Computing or Tech,Woman,White,Senior Linguist,4/27/2021 11:25:46,8 - 10 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,senior manager,4/28/2021 16:47:44,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,White,Exhibitions Preparator,5/4/2021 18:47:40,5-7 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",Marketing Coordinator for a General Contractor,4/27/2021 11:22:07,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,"Asian or Asian American, White",Solutions Consultant,4/28/2021 22:10:45,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Registrar,4/27/2021 13:11:47,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Non-binary,White,Design Engineer,4/27/2021 13:20:38,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Apple Technology Specialist,4/27/2021 18:48:45,11 - 20 years,2 - 4 years,Some college
18-24,Engineering or Manufacturing,Woman,White,Chemical Engineer,4/28/2021 16:40:20,1 year or less,1 year or less,College degree
25-34,Nonprofits,Woman,White,Program Manager,4/27/2021 11:17:09,8 - 10 years,5-7 years,College degree
45-54,Engineering or Manufacturing,Woman,White,"Complaint Coordinator, Global Markets",4/27/2021 13:46:59,21 - 30 years,1 year or less,College degree
18-24,Engineering or Manufacturing,Woman,White,Project Manager,4/27/2021 13:01:57,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,"Middle Eastern or Northern African, White",Research Analyst,4/30/2021 17:51:36,8 - 10 years,5-7 years,PhD
25-34,Nonprofits,Woman,White,Senior Officer,4/27/2021 15:14:04,8 - 10 years,5-7 years,College degree
