age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
25-34,Government and Public Administration,Woman,White,Associate Director,4/29/2021 12:49:04,11 - 20 years,11 - 20 years,College degree
25-34,Business or Consulting,Woman,Asian or Asian American,Consultant II  ,5/5/2021 15:57:27,2 - 4 years,2 - 4 years,College degree
35-44,Health care,Woman,White,RN,4/28/2021 19:45:53,11 - 20 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,System Consultant,4/27/2021 20:39:42,11 - 20 years,11 - 20 years,College degree
25-34,Business or Consulting,Woman,"Hispanic, Latino, or Spanish origin",Executive Coordinator ,1/6/2022 17:38:52,2 - 4 years,2 - 4 years,College degree
25-34,Transport or Logistics,Woman,Asian or Asian American,Software Engineer,4/28/2021 13:21:45,1 year or less,1 year or less,College degree
35-44,Nonprofits,Woman,White,Senior Program Manager,4/27/2021 16:26:20,11 - 20 years,5-7 years,Master's degree
25-34,Media & Digital,Woman,White,Senior Analyst,5/2/2021 21:54:11,5-7 years,5-7 years,College degree
25-34,Education (Higher Education),Woman,White,Associate Director of Academics,5/20/2021 13:46:38,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Editor,4/27/2021 13:59:14,8 - 10 years,8 - 10 years,PhD
25-34,Education (Higher Education),Woman,Asian or Asian American,Policy Analyst,4/27/2021 23:29:11,11 - 20 years,8 - 10 years,PhD
25-34,Nonprofits,Woman,White,Executive Assistant,4/28/2021 14:28:39,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,Another option not listed here or prefer not to answer,Tech,4/29/2021 12:35:09,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Engineering Manager,4/28/2021 17:32:32,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,IT Manager,4/28/2021 12:00:26,11 - 20 years,11 - 20 years,College degree
45-54,Health care,Woman,White,Application Systems Analyst,4/27/2021 12:49:28,11 - 20 years,5-7 years,College degree
25-34,Law,Woman,White,Litigation Manager,5/5/2021 15:14:43,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Board Liaison,5/2/2021 12:45:42,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Account Executive,4/30/2021 19:12:26,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Strategic Writer,4/27/2021 16:21:00,5-7 years,5-7 years,College degree
35-44,Property or Construction,Woman,White,Project manager,2/25/2022 20:01:10,11 - 20 years,8 - 10 years,College degree
35-44,Business or Consulting,Man,White,Research Director,5/5/2021 19:15:36,5-7 years,5-7 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Compliance Analyst,4/27/2021 11:30:57,21 - 30 years,11 - 20 years,College degree
35-44,Health care,Woman,White,Payroll and Accounts Payable Asst,4/27/2021 14:46:21,11 - 20 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,VP Product,4/27/2021 11:43:45,11 - 20 years,11 - 20 years,Master's degree
35-44,Insurance,Woman,White,"Manager, Operations ",4/27/2021 21:03:46,11 - 20 years,11 - 20 years,College degree
25-34,Education (Higher Education),Woman,Another option not listed here or prefer not to answer,Program Coordinator,4/27/2021 12:45:27,5-7 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Man,White,Mechanical design engineer ,5/1/2021 13:10:49,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Account coordinator ,4/28/2021 10:37:20,21 - 30 years,11 - 20 years,Some college
35-44,Law,Woman,White,Paralegal,4/27/2021 15:11:27,11 - 20 years,5-7 years,Master's degree
35-44,Hospitality & Events,Woman,White,Director of Guest Experience,9/7/2021 19:08:42,8 - 10 years,2 - 4 years,PhD
25-34,Nonprofits,Woman,White,Communications Specialist,4/29/2021 14:14:30,2 - 4 years,1 year or less,Master's degree
35-44,Computing or Tech,Man,White,Software Developer III,4/28/2021 23:06:53,21 - 30 years,21 - 30 years,College degree
35-44,Hospitality & Events,Man,White,General Manager,4/30/2021 8:17:45,8 - 10 years,8 - 10 years,Some college
18-24,Nonprofits,Woman,Asian or Asian American,Manager,4/28/2021 23:20:05,1 year or less,1 year or less,College degree
35-44,Education (Higher Education),Woman,"Native American or Alaska Native, White",Instructor,4/27/2021 11:48:49,21 - 30 years,11 - 20 years,Master's degree
25-34,Education (Higher Education),Woman,White,Associate Director of Academics,4/29/2021 18:40:19,8 - 10 years,8 - 10 years,Master's degree
35-44,Engineering or Manufacturing,Woman,"Hispanic, Latino, or Spanish origin, White",Engineering section manager,4/27/2021 15:08:16,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,White,Customer Success Manager,4/27/2021 16:41:02,8 - 10 years,5-7 years,College degree
25-34,Art & Design,Woman,Another option not listed here or prefer not to answer,Product Development Associate ,4/28/2021 18:06:36,5-7 years,2 - 4 years,College degree
25-34,Property or Construction,Non-binary,White,Marketing Automation Manager,4/29/2021 9:05:29,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Research Associate II,4/27/2021 20:57:47,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Director ,5/5/2021 17:08:21,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Higher Education),Woman,White,Assistant Director of Development Research,1/31/2023 14:30:58,5-7 years,2 - 4 years,College degree
25-34,Social Work,Woman,Black or African American,Case Manager,4/28/2021 13:37:07,8 - 10 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Woman,White,Assistant Director,4/27/2021 14:04:21,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Senior Manager of Software Engineering,4/29/2021 8:15:06,8 - 10 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Senior Software Engineer,4/27/2021 17:15:44,11 - 20 years,11 - 20 years,College degree
25-34,Health care,Woman,"Asian or Asian American, White",Enrollment Manager,10/26/2021 20:22:14,11 - 20 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Brand manager,4/27/2021 14:52:54,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,Asian or Asian American,Project Manager,2/16/2022 16:43:20,5-7 years,5-7 years,College degree
55-64,Government and Public Administration,Woman,White,Legal Counsel,4/27/2021 11:59:40,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)"
25-34,Recruitment or HR,Woman,White,Technical Recruiter,4/27/2021 11:18:34,5-7 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,Another option not listed here or prefer not to answer,Materials lab technician,4/27/2021 17:02:41,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Non-binary,White,Library Assistant,4/27/2021 14:26:31,11 - 20 years,5-7 years,College degree
35-44,Retail,Woman,White,Office Manager,4/29/2021 11:21:43,21 - 30 years,11 - 20 years,Some college
45-54,Media & Digital,Woman,White,Managing Editor,4/29/2021 11:43:28,11 - 20 years,11 - 20 years,Master's degree
25-34,Media & Digital,Man,White,24 Frame Video Playback,10/29/2021 8:49:43,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Business Administrator,4/27/2021 12:24:20,8 - 10 years,5-7 years,College degree
55-64,Government and Public Administration,Woman,White,Program Manager,4/30/2021 17:54:12,31 - 40 years,31 - 40 years,College degree
25-34,Health care,Woman,White,Pharmacy Technician ,4/28/2021 22:47:40,1 year or less,1 year or less,Some college
25-34,Computing or Tech,Woman,White,Product Designer,4/27/2021 11:14:28,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Human Resources Director,4/29/2021 19:13:28,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,senior cyber security consultant,4/28/2021 17:16:25,8 - 10 years,5-7 years,College degree
25-34,Business or Consulting,Man,White,Data analyst,4/27/2021 11:49:00,5-7 years,2 - 4 years,Master's degree
35-44,Software,Woman,White,Office Manager,8/16/2021 16:49:59,11 - 20 years,11 - 20 years,College degree
18-24,Education (Primary/Secondary),Woman,Asian or Asian American,Software Engineer,4/29/2021 3:14:13,2 - 4 years,2 - 4 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Program Manager,2/25/2022 21:41:51,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,White,Manager of Manufacturing Engineering,4/28/2021 18:27:28,8 - 10 years,8 - 10 years,College degree
35-44,Hospitality & Events,Woman,White,Associate director,4/28/2021 12:24:34,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Environmental engineer,4/27/2021 13:42:40,8 - 10 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,Asian or Asian American,Supervisor ,4/27/2021 15:28:02,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Regional Director ,4/28/2021 9:57:44,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Associate Professor,4/27/2021 12:23:05,11 - 20 years,11 - 20 years,PhD
25-34,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 19:02:46,5-7 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Process Engineer,4/27/2021 16:03:40,5-7 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,"Asian or Asian American, White",Process engineer,4/28/2021 17:40:08,2 - 4 years,2 - 4 years,College degree
18-24,Business or Consulting,Woman,Black or African American,Advisory Analyst ,4/27/2021 11:24:09,1 year or less,1 year or less,College degree
25-34,Computing or Tech,Woman,White,Senior Data Scientist,5/5/2021 19:46:46,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,"Senior court analyst, records management",4/27/2021 12:22:15,11 - 20 years,8 - 10 years,Master's degree
25-34,Nonprofits,Woman,White,Senior Marketing Specialist,4/27/2021 11:08:23,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Data Analyst,4/28/2021 12:46:34,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,Senior Software Engineering Manager,4/29/2021 13:56:55,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Program Coordinator,4/27/2021 11:56:44,11 - 20 years,11 - 20 years,College degree
45-54,Health care,Woman,White,Biomedical Engineering Technician II,4/28/2021 10:49:09,21 - 30 years,5-7 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Kindergarten Assistant,4/27/2021 17:11:06,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Advising and Career ,6/14/2021 19:48:17,21 - 30 years,11 - 20 years,Master's degree
18-24,Retail,Non-binary,Asian or Asian American,Area Manager,11/19/2021 3:51:01,2 - 4 years,2 - 4 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Sr Sourcing Specialist ,4/27/2021 11:15:06,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,"Associate Director, Social Media",4/29/2021 11:01:30,21 - 30 years,5-7 years,Master's degree
25-34,Education (Higher Education),Woman,White,Director of Enrollment ,4/30/2021 19:35:01,11 - 20 years,8 - 10 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Engineer II (Review Engineer),5/8/2021 12:29:07,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Director of Marketing,9/30/2021 17:14:55,11 - 20 years,8 - 10 years,College degree
25-34,Education (Higher Education),Woman,White,research analyst,4/27/2021 13:38:15,5-7 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,"Asian or Asian American, White",Manager,4/28/2021 9:24:18,5-7 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Supervisory Materials Engineer,5/6/2021 9:18:39,11 - 20 years,11 - 20 years,College degree
45-54,Recruitment or HR,Woman,White,"VP, People Operations",4/27/2021 12:47:36,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Coordinator of Sales,4/28/2021 13:20:02,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Policy Analyst,4/28/2021 14:04:54,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Health Care Policy Analyst,4/27/2021 14:58:17,11 - 20 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Research and Development scientist,4/28/2021 14:06:01,2 - 4 years,5-7 years,PhD
45-54,Computing or Tech,Woman,White,trade spend analyst,4/27/2021 11:53:41,8 - 10 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Business Analyst,4/28/2021 18:14:27,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Financial Analyst,4/28/2021 15:05:58,5-7 years,2 - 4 years,Some college
45-54,Early childhood education (preschool),Woman,"Native American or Alaska Native, White",Director of Early Childhood Education ,5/5/2021 20:44:32,31 - 40 years,21 - 30 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Sr Chemist,5/6/2021 13:20:57,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Man,White,Medical director,7/7/2021 14:34:21,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
55-64,Transport or Logistics,Woman,"White, Another option not listed here or prefer not to answer",Executive Assistant ,4/28/2021 22:17:57,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Web Developer,4/27/2021 16:16:42,21 - 30 years,8 - 10 years,Some college
35-44,Nonprofits,Woman,White,Training Manager ,4/30/2021 18:08:49,11 - 20 years,11 - 20 years,Master's degree
35-44,Transport or Logistics,Woman,White,Inside Sales Manager,5/3/2021 16:27:40,11 - 20 years,5-7 years,Some college
25-34,Engineering or Manufacturing,Woman,White,Engineering Supervisor,4/28/2021 21:12:18,8 - 10 years,8 - 10 years,College degree
45-54,"Marketing, Advertising & PR",Man,White,Account Supervisor,10/5/2023 12:26:34,31 - 40 years,31 - 40 years,College degree
25-34,Computing or Tech,Man,White,Senior Systems Engineer,4/29/2021 1:13:21,11 - 20 years,11 - 20 years,Some college
35-44,Law,Woman,White,staff attorney,4/27/2021 12:42:01,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Implementation Lead,4/28/2021 14:07:07,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,Electrical engineer,4/28/2021 13:54:53,2 - 4 years,2 - 4 years,College degree
35-44,Law,Woman,White,IP Assistant Clerk ,5/3/2021 21:49:13,8 - 10 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Salesforce Consultant,4/27/2021 13:27:04,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Content Designer,4/30/2021 16:07:25,8 - 10 years,5-7 years,Master's degree
35-44,Insurance,Woman,White,Account Manager,4/27/2021 13:49:05,11 - 20 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Senior Pharmacy Technician,4/27/2021 11:51:04,11 - 20 years,8 - 10 years,College degree
35-44,Publishing,Woman,White,Scientific Editor,5/6/2021 17:18:40,8 - 10 years,8 - 10 years,PhD
25-34,Nonprofits,Woman,White,Associate Director of Annual Giving,4/27/2021 11:08:17,8 - 10 years,5-7 years,College degree
35-44,Law,Man,White,Associate,5/2/2021 20:46:28,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Construction,Woman,White,Director,5/1/2021 9:06:14,11 - 20 years,5-7 years,College degree
18-24,Computing or Tech,Man,Another option not listed here or prefer not to answer,Software Engineer,5/1/2021 4:54:19,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Specialist,5/3/2021 16:31:35,11 - 20 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Associate Professor,4/28/2021 9:26:32,8 - 10 years,8 - 10 years,PhD
35-44,"Marketing, Advertising & PR",Woman,White,Customer Service Manager,4/27/2021 13:10:18,11 - 20 years,5-7 years,Some college
25-34,Nonprofits,Woman,White,Director of Digital Strategies,4/27/2021 15:55:17,11 - 20 years,8 - 10 years,Master's degree
25-34,Art & Design,Man,White,Director of Ticketing and Customer Service,5/21/2021 22:48:34,8 - 10 years,8 - 10 years,Master's degree
35-44,Nonprofits,Woman,White,"Director of Governance, Leadership and Human Resources ",4/27/2021 23:38:23,21 - 30 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Outreach professional,4/27/2021 13:29:25,21 - 30 years,11 - 20 years,Master's degree
35-44,Property or Construction,Woman,White,Secretary ,4/30/2021 20:07:37,21 - 30 years,21 - 30 years,College degree
25-34,Nonprofits,Woman,"Hispanic, Latino, or Spanish origin",Executive Assistant,5/5/2021 13:52:48,11 - 20 years,8 - 10 years,College degree
25-34,Ministry,Woman,White,Pastor,4/27/2021 12:05:51,5-7 years,2 - 4 years,Master's degree
18-24,Computing or Tech,Man,White,COBRA Integration Analyst,4/28/2021 15:53:38,1 year or less,31 - 40 years,College degree
35-44,Health care,Non-binary,White,Veterinarian,4/28/2021 17:26:45,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
45-54,Engineering or Manufacturing,Woman,White,Customer Service Associate,4/27/2021 22:23:35,11 - 20 years,1 year or less,Some college
25-34,Education (Primary/Secondary),Woman,White,Library Director,4/27/2021 17:58:51,8 - 10 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,Sales Operations,4/27/2021 11:10:57,11 - 20 years,11 - 20 years,Some college
35-44,Computing or Tech,Non-binary,White,Project Manager ,4/27/2021 14:55:03,8 - 10 years,1 year or less,Master's degree
35-44,Government and Public Administration,Woman,White,CSR,4/27/2021 13:04:10,1 year or less,1 year or less,College degree
35-44,Hospitality & Events,Woman,White,Clubs manager,2/28/2022 16:57:06,11 - 20 years,2 - 4 years,College degree
25-34,Data/Institutional Research in Higher Education,Woman,White,Project Manager,4/28/2021 14:18:40,8 - 10 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Regional Sales Manager,4/28/2021 11:04:19,11 - 20 years,1 year or less,College degree
25-34,Engineering or Manufacturing,Woman,White,Lab Manager,4/27/2021 12:52:54,8 - 10 years,5-7 years,College degree
25-34,Utilities & Telecommunications,Non-binary,White,Data Processor,4/29/2021 23:43:13,8 - 10 years,2 - 4 years,High School
35-44,Computing or Tech,Man,White,Group Product Manager,4/28/2021 13:16:55,11 - 20 years,11 - 20 years,Master's degree
35-44,High end outdoor furniture manufacturer ,Woman,White,Customer service rep,4/27/2021 11:36:33,11 - 20 years,2 - 4 years,College degree
25-34,Insurance,Woman,"Hispanic, Latino, or Spanish origin, White",Customer care representative,4/28/2021 15:21:50,5-7 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Social Media Manager,4/29/2021 14:09:36,8 - 10 years,8 - 10 years,Master's degree
18-24,Entertainment,Woman,"Asian or Asian American, White",International Program Sales Operations Coordinator,4/27/2021 12:17:05,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Man,White,Senior Research and Training Associate,5/17/2021 22:01:31,2 - 4 years,2 - 4 years,Master's degree
45-54,Health care,Woman,White,Business partner ,4/30/2021 21:34:46,11 - 20 years,11 - 20 years,College degree
45-54,Retail,Woman,White,Global Category Manager,4/28/2021 16:52:06,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Higher Education),Non-binary,Another option not listed here or prefer not to answer,Assistant Director of Housing and Residence Life,4/27/2021 12:13:05,5-7 years,5-7 years,Master's degree
45-54,Retail,Man,White,Store Manager,4/27/2021 13:14:24,21 - 30 years,21 - 30 years,Some college
55-64,Government and Public Administration,Woman,White,Contract Specialist ,5/9/2021 10:38:47,31 - 40 years,2 - 4 years,College degree
35-44,Computing or Tech,Man,Another option not listed here or prefer not to answer,Senior iOS Developer,4/28/2021 17:56:23,11 - 20 years,8 - 10 years,College degree
35-44,Education (Primary/Secondary),Woman,White,Spanish Teacher ,4/30/2021 18:13:54,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Account Manager,4/28/2021 20:30:29,2 - 4 years,2 - 4 years,College degree
45-54,"Marketing, Advertising & PR",Woman,White,Senior Marketing Communications Specialist,4/27/2021 13:17:52,21 - 30 years,8 - 10 years,College degree
25-34,Computing or Tech,Non-binary,Asian or Asian American,Software Developer,4/27/2021 22:53:18,5-7 years,5-7 years,College degree
45-54,Government and Public Administration,Woman,White,Administrative Specialist,4/29/2021 1:02:46,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Quality Assurance Manager,4/28/2021 13:11:04,8 - 10 years,8 - 10 years,College degree
25-34,Property or Construction,Woman,White,Project Manager,4/28/2021 15:22:27,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Woman,Black or African American,Executive Director,4/27/2021 11:12:35,21 - 30 years,21 - 30 years,College degree
35-44,Computing or Tech,Non-binary,White,data analyst,4/27/2021 15:06:30,11 - 20 years,2 - 4 years,Master's degree
25-34,Media & Digital,Woman,White,assistant managing editor,4/27/2021 11:40:08,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,Lawyer,4/30/2021 21:54:09,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
55-64,Computing or Tech,Woman,White,Software Test Engineer,5/10/2021 14:18:58,31 - 40 years,21 - 30 years,Some college
25-34,Business or Consulting,Woman,White,Senior Consultant,4/28/2021 23:31:52,8 - 10 years,5-7 years,College degree
45-54,Insurance,Woman,White,Claims specialist ,4/27/2021 17:02:59,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,White,Product Test Engineer,4/27/2021 16:05:52,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Extension outreach professional II,4/30/2021 23:53:17,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Woman,"Native American or Alaska Native, White",Instructional Designer,4/27/2021 11:27:40,11 - 20 years,11 - 20 years,Master's degree
45-54,Utilities & Telecommunications,Woman,White,Administrative Coordinator,4/28/2021 14:48:13,21 - 30 years,11 - 20 years,Some college
25-34,Computing or Tech,Man,White,customer service rep,4/28/2021 17:05:30,11 - 20 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,Asian or Asian American,Product Designer,7/28/2021 17:31:33,2 - 4 years,2 - 4 years,Master's degree
25-34,Government contractor ,Woman,White,Training specialist ,4/27/2021 13:48:45,8 - 10 years,5-7 years,Some college
25-34,Art & Design,Woman,Black or African American,Copywriter,4/29/2021 13:22:55,5-7 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Occupational Therapist,5/3/2021 17:15:53,8 - 10 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Woman,White,Library Director,4/27/2021 15:34:08,21 - 30 years,21 - 30 years,Master's degree
35-44,Health care,Woman,White,RN,4/27/2021 18:06:15,11 - 20 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,Sales Engineer,9/15/2021 11:54:24,5-7 years,5-7 years,College degree
25-34,Law,Woman,White,Attorney,5/3/2021 21:29:27,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Law,Woman,White,Knowledge Management Manager ,5/17/2021 19:48:52,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Secondary English Teacher,4/28/2021 13:22:41,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Woman,White,Senior Data Analyst,4/5/2024 21:53:08,5-7 years,5-7 years,Master's degree
25-34,Health care,Woman,White,Secretary,12/14/2021 6:12:09,8 - 10 years,2 - 4 years,Some college
25-34,Nonprofits,Woman,White,Digital Producer,5/6/2021 21:19:32,5-7 years,5-7 years,College degree
45-54,Computing or Tech,Man,White,Staff Software Engineer,5/1/2021 21:49:53,21 - 30 years,21 - 30 years,College degree
45-54,Biotech,Man,"Hispanic, Latino, or Spanish origin, White",Senior Scientist & Program Manager,4/27/2021 17:41:23,2 - 4 years,2 - 4 years,PhD
18-24,Engineering or Manufacturing,Woman,White,Engineer 2,4/28/2021 15:01:57,2 - 4 years,2 - 4 years,Master's degree
35-44,Health care,Man,White,Engineering Director,4/30/2021 10:05:07,8 - 10 years,8 - 10 years,Master's degree
25-34,Nonprofits,Non-binary,"Hispanic, Latino, or Spanish origin",Data Entry Specialist,4/28/2021 12:03:08,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,"Hispanic, Latino, or Spanish origin",Marketing and communications manager ,5/14/2021 8:32:54,8 - 10 years,8 - 10 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Analyst,4/27/2021 14:25:13,11 - 20 years,5-7 years,Some college
45-54,Health care,Woman,Another option not listed here or prefer not to answer,Account Manager,4/30/2021 16:10:11,21 - 30 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,Black or African American,Benefits Manager (Human Resources),4/27/2021 18:25:20,11 - 20 years,11 - 20 years,Master's degree
35-44,Agriculture or Forestry,Woman,White,Senior Environmental Scientist ,4/27/2021 12:19:58,11 - 20 years,8 - 10 years,Master's degree
25-34,Social Work,Woman,White,Post-Adoption Services Case Worker,4/28/2021 21:52:50,8 - 10 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,HR Generalist,4/28/2021 17:44:28,2 - 4 years,2 - 4 years,College degree
35-44,Education (Higher Education),Woman,White,International Student Advisor,5/5/2021 17:45:55,8 - 10 years,8 - 10 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,HR Director,4/29/2021 9:31:51,11 - 20 years,11 - 20 years,College degree
25-34,Recruitment or HR,Woman,"Asian or Asian American, White",Recruiter,4/29/2021 17:43:38,11 - 20 years,5-7 years,College degree
25-34,Biological Sciences,Woman,White,Research Associate 2,4/27/2021 14:10:43,2 - 4 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,Analyst,4/27/2021 11:34:37,5-7 years,5-7 years,Master's degree
25-34,Recruitment or HR,Woman,White,HR Manager,5/3/2021 16:46:14,8 - 10 years,5-7 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Secretary to assistant principal ,4/27/2021 22:04:27,11 - 20 years,5-7 years,College degree
45-54,Health care,Woman,White,Psychologist,5/3/2021 21:26:40,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Man,White,Director of Technology,4/27/2021 11:43:52,31 - 40 years,21 - 30 years,Master's degree
35-44,Agriculture or Forestry,Woman,White,Quality control regional manager Americas,4/29/2021 10:23:27,8 - 10 years,8 - 10 years,PhD
25-34,"Marketing, Advertising & PR",Woman,White,Digital Marketing Strategist,4/28/2021 15:32:39,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Non-binary,White,Library Technician,4/28/2021 14:44:15,5-7 years,5-7 years,Master's degree
35-44,Behavioral Health,Man,"Hispanic, Latino, or Spanish origin, White",Case Manager,4/27/2021 13:07:05,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,Another option not listed here or prefer not to answer,Hhh,5/21/2021 22:03:02,5-7 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Customer Success Manager,4/29/2021 7:45:02,2 - 4 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Director of Accounting and Finance,4/27/2021 14:32:10,8 - 10 years,5-7 years,Master's degree
45-54,Education (Higher Education),Woman,White,Transit Analyst,4/28/2021 13:05:48,21 - 30 years,21 - 30 years,College degree
45-54,Media & Digital,Other or prefer not to answer,White,Senior reporter,4/27/2021 20:50:46,21 - 30 years,21 - 30 years,College degree
35-44,Entertainment,Woman,Asian or Asian American,"Director, Community Affairs",4/30/2021 9:41:17,11 - 20 years,8 - 10 years,College degree
