age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,Public Libraries,Woman,White,Head of Adult Services,5/6/2021 20:42:06,8 - 10 years,8 - 10 years,Master's degree
35-44,Aviation,Man,White,ramp agent,5/5/2021 16:35:27,8 - 10 years,5-7 years,High School
35-44,Nonprofits,Woman,Black or African American,Director Business Services,4/29/2021 22:22:48,21 - 30 years,5-7 years,Master's degree
25-34,Recruitment or HR,Other or prefer not to answer,Another option not listed here or prefer not to answer,HR Business Partner ,4/27/2021 18:21:14,8 - 10 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Sr Accountant,4/30/2021 17:48:57,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Man,White,Staff Software Engineer,5/1/2021 21:49:53,21 - 30 years,21 - 30 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 17:56:29,5-7 years,5-7 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Process Engineer,4/30/2021 20:05:48,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,Software Engineer II,5/1/2021 20:00:29,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Senior Analyst,4/28/2021 14:45:49,8 - 10 years,8 - 10 years,College degree
35-44,Media & Digital,Woman,White,science writer,4/27/2021 12:31:25,5-7 years,5-7 years,PhD
35-44,Education (Primary/Secondary),Woman,White,Program Coordinator,4/29/2021 12:28:18,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,Associate Network Engineer,4/27/2021 17:41:34,21 - 30 years,2 - 4 years,College degree
25-34,Art & Design,Woman,White,Associate Art Director,5/7/2021 16:20:03,11 - 20 years,11 - 20 years,College degree
45-54,Art & Design,Woman,White,Seamstress,4/27/2021 13:44:32,21 - 30 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant director of research,4/27/2021 14:43:41,8 - 10 years,5-7 years,Master's degree
25-34,Computing or Tech,Woman,White,Product Manager,4/30/2021 16:59:32,5-7 years,1 year or less,Master's degree
45-54,Government and Public Administration,Man,White,Systems Analyst,4/28/2021 19:56:02,21 - 30 years,21 - 30 years,Master's degree
18-24,Property or Construction,Woman,White,Executive Assistant,4/28/2021 14:38:18,1 year or less,1 year or less,College degree
25-34,Education (Higher Education),Woman,White,PhD Student,4/27/2021 15:45:34,2 - 4 years,2 - 4 years,Master's degree
35-44,Education Publishing ,Woman,White,Managing Editor,4/27/2021 11:32:07,5-7 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,White,General Manager,4/28/2021 6:17:45,11 - 20 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Application Programmer Associate,5/4/2021 17:06:47,11 - 20 years,5-7 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Project Manager,4/27/2021 12:49:19,8 - 10 years,2 - 4 years,Master's degree
35-44,labor union,Woman,White,field representative,4/27/2021 11:51:14,21 - 30 years,11 - 20 years,Some college
35-44,Nonprofits,Man,White,Senior Evaluation Manager,4/27/2021 13:24:07,11 - 20 years,8 - 10 years,College degree
45-54,Computing or Tech,Woman,White,Process and Performance engineer,4/29/2021 1:03:44,11 - 20 years,5-7 years,College degree
35-44,Entertainment,Woman,White,Director of Ticketing,4/27/2021 22:50:25,21 - 30 years,21 - 30 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Elementary Teacher,4/28/2021 12:42:56,5-7 years,5-7 years,Master's degree
35-44,"Marketing, Advertising & PR",Man,White,Editor,4/29/2021 0:39:24,11 - 20 years,11 - 20 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Marketing Analytics Manager,4/27/2021 11:14:43,11 - 20 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Senior vice president,4/27/2021 16:59:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,VP of Business Development,4/30/2021 8:06:19,5-7 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Associate Counsel,4/29/2021 12:30:21,8 - 10 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Senior software engineer,4/27/2021 20:53:25,11 - 20 years,11 - 20 years,College degree
25-34,Law,Woman,White,Legal Secretary/Paralegal,8/4/2021 14:01:25,11 - 20 years,11 - 20 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Office Administrator,4/27/2021 11:12:10,5-7 years,2 - 4 years,College degree
35-44,Media & Digital,Woman,White,Production Coordinator ,4/29/2021 7:59:49,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,"Accounting, Banking & Finance",Man,White,Director of Operations,5/5/2021 17:09:56,31 - 40 years,21 - 30 years,College degree
25-34,Education (Primary/Secondary),Woman,White,"Library Media Specialist, K-12",4/27/2021 17:23:07,11 - 20 years,2 - 4 years,Master's degree
35-44,Government and Public Administration,Man,White,Library Tech,4/28/2021 12:09:54,8 - 10 years,8 - 10 years,Master's degree
35-44,"Marketing, Advertising & PR",Woman,White,Senior manager events and marketing,4/30/2021 17:16:27,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Web developer,4/27/2021 11:12:56,8 - 10 years,8 - 10 years,College degree
35-44,Nonprofits,Woman,White,Civic Engagement Manager ,4/27/2021 12:20:12,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Librarian,4/28/2021 21:26:59,8 - 10 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,Sr Financial Planner,4/29/2021 9:43:26,5-7 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Industrial hygiene specialist ,8/14/2021 17:00:19,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Product Manager,5/5/2021 20:30:22,8 - 10 years,5-7 years,College degree
35-44,Insurance,Woman,White,Learning and Development Specialist,4/28/2021 13:40:09,8 - 10 years,1 year or less,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Software engineer,4/28/2021 13:26:32,2 - 4 years,2 - 4 years,Master's degree
25-34,Automotive Repair,Woman,White,Office Manager,4/29/2021 8:09:35,11 - 20 years,11 - 20 years,Some college
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Manager,5/5/2021 19:37:42,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Woman,"Hispanic, Latino, or Spanish origin",Operations Strategy Analyst,4/28/2021 23:15:29,5-7 years,5-7 years,College degree
25-34,Law,Non-binary,White,Associate Attorney,4/28/2021 13:40:41,1 year or less,1 year or less,"Professional degree (MD, JD, etc.)"
25-34,Pharmaceuticals,Woman,White,Quality Compliance Analyst,4/30/2021 20:34:49,8 - 10 years,8 - 10 years,Master's degree
25-34,Education (Higher Education),Woman,White,Executive Director,4/27/2021 14:43:46,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Woman,White,Registered Nurse,4/28/2021 10:45:15,5-7 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,White,Corporate Trainer,4/28/2021 18:40:36,11 - 20 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Materials Engineer,4/28/2021 14:02:32,8 - 10 years,8 - 10 years,PhD
35-44,Nonprofits,Man,Asian or Asian American,Donor Relations Officer,5/6/2021 15:31:19,11 - 20 years,11 - 20 years,College degree
45-54,"Accounting, Banking & Finance",Man,White,Vice President,4/28/2021 17:08:57,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Art & Design,Woman,White,Senior UX Designer,4/27/2021 11:04:55,11 - 20 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Customer Success Manager,4/27/2021 11:21:19,11 - 20 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,Software Engineer II,4/28/2021 11:10:51,8 - 10 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,Business Analyst,5/6/2021 12:18:51,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,Asian or Asian American,Research,4/27/2021 11:55:48,11 - 20 years,11 - 20 years,PhD
25-34,Nonprofits,Woman,White,digital manager,5/6/2021 13:31:20,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,White,Principal engineer,4/28/2021 15:52:01,11 - 20 years,11 - 20 years,Master's degree
45-54,Computing or Tech,Man,White,Vice President of Engineering,4/27/2021 16:28:11,21 - 30 years,21 - 30 years,College degree
45-54,Government and Public Administration,Woman,White,Executive Director ,4/30/2021 5:12:38,21 - 30 years,21 - 30 years,Master's degree
35-44,Insurance,Woman,White,Agent ,4/30/2021 16:30:31,11 - 20 years,2 - 4 years,College degree
55-64,"Accounting, Banking & Finance",Woman,"Black or African American, Native American or Alaska Native, White",Finance Analyst,4/27/2021 11:20:23,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,"Native American or Alaska Native, White",software engineer,4/29/2021 0:28:12,8 - 10 years,8 - 10 years,College degree
25-34,Media & Digital,Woman,White,Editor,4/27/2021 21:20:58,8 - 10 years,5-7 years,Master's degree
25-34,Museums,Man,White,Public Engagement Coordinator ,5/5/2021 17:32:30,11 - 20 years,5-7 years,Master's degree
45-54,Computing or Tech,Man,Black or African American,Data Analyst,5/28/2023 16:10:53,21 - 30 years,8 - 10 years,College degree
35-44,Law,Woman,White,Assistant,4/28/2021 23:11:10,11 - 20 years,1 year or less,College degree
55-64,Insurance,Man,White,Claims adjuster ,4/27/2021 17:36:17,31 - 40 years,31 - 40 years,College degree
25-34,Insurance,Woman,White,COO,4/30/2021 17:21:53,11 - 20 years,8 - 10 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Director of Accounting and Finance,4/27/2021 14:32:10,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,Black or African American,Marketing Assistant,4/28/2021 14:30:08,8 - 10 years,2 - 4 years,Master's degree
35-44,Law,Woman,White,Paralegal,4/28/2021 14:31:21,11 - 20 years,8 - 10 years,Some college
35-44,Computing or Tech,Woman,White,Data Engineer,4/28/2021 17:50:54,11 - 20 years,2 - 4 years,Master's degree
35-44,Pest Control,Woman,White,Financial Analyst,4/28/2021 10:14:59,2 - 4 years,1 year or less,Master's degree
45-54,Education (Higher Education),Woman,White,Field Ecologist,4/28/2021 18:39:38,21 - 30 years,11 - 20 years,College degree
35-44,Insurance,Woman,White,Continuous Improvement Manager,4/29/2021 18:02:06,21 - 30 years,11 - 20 years,College degree
55-64,Business or Consulting,Woman,White,Senior Account Manager,4/27/2021 11:22:00,21 - 30 years,8 - 10 years,College degree
35-44,Engineering or Manufacturing,Man,Middle Eastern or Northern African,Senior Software Engineer,4/29/2021 14:34:43,21 - 30 years,21 - 30 years,Master's degree
25-34,Education (Higher Education),Woman,White,Research administrator,4/28/2021 11:15:29,5-7 years,5-7 years,College degree
25-34,Accessibility,Woman,White,IT Accessibility Analyst,4/28/2021 17:23:23,8 - 10 years,8 - 10 years,College degree
25-34,Entertainment,Woman,"Middle Eastern or Northern African, White",Executive Assistant,5/6/2021 16:45:12,5-7 years,5-7 years,Master's degree
55-64,Engineering or Manufacturing,Man,White,Sr. Human Resources Business Partner/VP,4/28/2021 15:53:57,41 years or more,21 - 30 years,College degree
35-44,Computing or Tech,Man,White,Analytics Engineer,4/28/2021 10:01:38,11 - 20 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Product Manager,4/27/2021 16:05:50,11 - 20 years,2 - 4 years,College degree
25-34,Business or Consulting,Woman,White,Senior Program Manager,4/27/2021 13:15:36,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Man,White,Sr Director Engineering,4/27/2021 18:03:11,21 - 30 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Man,White,Senior Software Engineer ,4/28/2021 15:00:25,21 - 30 years,21 - 30 years,Master's degree
25-34,Research,Woman,White,Research Technologist 1,4/28/2021 18:02:01,2 - 4 years,1 year or less,Master's degree
45-54,Utilities & Telecommunications,Woman,White,Vice President of Human Resources,5/4/2022 16:56:32,21 - 30 years,21 - 30 years,College degree
35-44,"Accounting, Banking & Finance",Woman,White,Tax Manager,4/28/2021 17:16:46,11 - 20 years,11 - 20 years,Master's degree
25-34,Nonprofits,Woman,"Middle Eastern or Northern African, White",College Success Manager,7/29/2021 10:33:10,8 - 10 years,2 - 4 years,Master's degree
18-24,Retail,Woman,White,Assistant Store Manager,4/28/2021 19:01:06,1 year or less,1 year or less,College degree
18-24,Computing or Tech,Woman,White,Product Owner,5/2/2021 22:45:26,2 - 4 years,2 - 4 years,Master's degree
35-44,Automotive,Woman,White,Purchasing Analyst,4/30/2021 17:54:54,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Systems Engineer,4/27/2021 14:45:25,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Non-binary,White,Teaching Assistant,4/27/2021 11:07:21,2 - 4 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Executive Assistant ,4/28/2021 17:21:55,8 - 10 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,archivist,4/28/2021 21:54:03,11 - 20 years,11 - 20 years,PhD
25-34,Law,Woman,White,Legal Assistant,4/27/2021 12:17:57,8 - 10 years,1 year or less,College degree
45-54,Government and Public Administration,Man,White,Attorney,4/27/2021 12:11:47,21 - 30 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Financial Analyst,4/27/2021 11:05:21,8 - 10 years,5-7 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 11:33:34,5-7 years,5-7 years,Master's degree
25-34,Social Work,Woman,"Black or African American, White","Psychotherapist, Licensed master social worker",5/5/2021 15:40:26,5-7 years,5-7 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,6th and 7th Grade Math Teacher,4/30/2021 11:13:03,5-7 years,5-7 years,College degree
45-54,Health care,Woman,White,RN,4/28/2021 17:07:33,21 - 30 years,8 - 10 years,Master's degree
35-44,Media & Digital,Woman,White,Content Manager,4/27/2021 18:50:07,5-7 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Man,White,Project engineer,4/28/2021 3:36:08,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Communications Coordinator,4/27/2021 12:16:49,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Preschool Teacher,4/27/2021 14:44:13,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Executive Assiatant II,4/27/2021 15:23:14,5-7 years,2 - 4 years,College degree
55-64,Health care,Woman,White,Lead medical biller,4/30/2021 21:03:51,31 - 40 years,21 - 30 years,College degree
25-34,Biotech,Woman,"Hispanic, Latino, or Spanish origin, White",Technical Development Research Associate,4/29/2021 18:08:38,2 - 4 years,2 - 4 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Senior Regulatory Affairs Specialist,4/27/2021 11:42:53,5-7 years,2 - 4 years,PhD
35-44,Education (Higher Education),Woman,White,Graduate Teaching Assistant,4/27/2021 20:40:08,2 - 4 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,Program Manager,4/27/2021 23:04:19,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,Asian or Asian American,Sr. Staff Engineer,4/28/2021 15:21:19,5-7 years,5-7 years,PhD
35-44,Nonprofits,Woman,White,Director of Communications,4/27/2021 12:18:08,11 - 20 years,11 - 20 years,College degree
45-54,Education (Higher Education),Woman,White,professor,4/27/2021 17:30:59,21 - 30 years,11 - 20 years,PhD
35-44,Art & Design,Man,White,Graphic Designer & Sign Fabrication,4/28/2021 17:07:08,21 - 30 years,11 - 20 years,Some college
35-44,Computing or Tech,Man,White,Senior Director of Client Services,5/5/2021 15:19:20,21 - 30 years,21 - 30 years,Some college
25-34,Libraries (public),Woman,White,Head of Circulation and Reference,4/27/2021 19:03:34,8 - 10 years,8 - 10 years,Master's degree
45-54,Education (Higher Education),Woman,White,Librarian,4/27/2021 17:31:12,21 - 30 years,21 - 30 years,Master's degree
45-54,Nonprofits,Woman,White,Benefits Manager,4/27/2021 11:56:14,21 - 30 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Digital Marketing Strategist,4/28/2021 15:32:39,8 - 10 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Human Resources Specialist Advanced,4/29/2021 21:33:10,8 - 10 years,8 - 10 years,College degree
35-44,Education (Higher Education),Woman,White,Assistant Professor,4/28/2021 6:22:17,11 - 20 years,11 - 20 years,PhD
35-44,Education (Higher Education),Woman,White,Assistant Professor ,5/3/2021 20:38:15,8 - 10 years,8 - 10 years,PhD
25-34,Retail,Woman,White,Assistant Manager,4/29/2021 13:16:34,11 - 20 years,1 year or less,High School
35-44,Education (Higher Education),Woman,White,Associate Director,4/27/2021 16:52:35,8 - 10 years,5-7 years,PhD
25-34,Computing or Tech,Woman,White,Help Desk Administrator I,4/28/2021 13:52:26,5-7 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,"Associate Director, Social Media",4/29/2021 11:01:30,21 - 30 years,5-7 years,Master's degree
45-54,Entertainment,Man,White,Engineering Manager,4/29/2021 10:46:01,21 - 30 years,21 - 30 years,College degree
25-34,Hospitality & Events,Woman,White,Sales Account Executive ,5/6/2021 13:05:12,8 - 10 years,8 - 10 years,College degree
25-34,Biotech,Woman,White,Sr Research Associate,4/27/2021 14:18:05,11 - 20 years,8 - 10 years,College degree
35-44,"Marketing, Advertising & PR",Woman,White,Director,4/30/2021 10:27:04,8 - 10 years,5-7 years,College degree
55-64,Media & Digital,Man,White,Digital content producer,4/27/2021 19:53:33,31 - 40 years,31 - 40 years,Master's degree
25-34,Property or Construction,Man,White,Project Manager,5/5/2021 23:42:26,5-7 years,5-7 years,Master's degree
25-34,Government and Public Administration,Woman,White,Associate Counsel,5/3/2021 14:44:28,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
45-54,Engineering or Manufacturing,Man,White,Talent Acquisition Advisor,4/29/2021 15:51:08,21 - 30 years,11 - 20 years,College degree
45-54,Government and Public Administration,Woman,White,Director,4/28/2021 2:19:24,21 - 30 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Management Analyst,4/27/2021 13:05:25,11 - 20 years,8 - 10 years,Master's degree
35-44,Government and Public Administration,Woman,White,Contract Specialist ,5/4/2021 16:46:10,11 - 20 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,label editor,1/31/2023 18:13:07,11 - 20 years,5-7 years,Master's degree
45-54,Media & Digital,Woman,White,Developmental Editor,5/7/2021 20:39:10,21 - 30 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,White,Director of Finance and Administration ,4/28/2021 10:54:35,21 - 30 years,11 - 20 years,College degree
35-44,Nonprofits,Woman,White,Development Director,5/13/2021 12:02:30,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,Asian or Asian American,Civil engineer,4/28/2021 16:09:50,5-7 years,2 - 4 years,Master's degree
45-54,Health care,Woman,White,Licensing Coordinator,4/27/2021 18:35:33,21 - 30 years,11 - 20 years,College degree
55-64,"Marketing, Advertising & PR",Woman,White,Marketing Content Writer,4/27/2021 12:28:18,21 - 30 years,21 - 30 years,Master's degree
18-24,Real estate valuation,Woman,White,Analyst II,4/29/2021 9:41:00,2 - 4 years,1 year or less,College degree
25-34,Retail,Woman,White,Data Analyst,10/26/2021 14:43:44,8 - 10 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Director of Marketing and Communications,4/29/2021 23:51:23,11 - 20 years,11 - 20 years,College degree
35-44,Law,Woman,White,In-house Litigation Paralegal,4/27/2021 15:24:11,21 - 30 years,21 - 30 years,College degree
45-54,Computing or Tech,Woman,White,Sales Engineer,4/27/2021 13:05:58,21 - 30 years,11 - 20 years,Some college
35-44,Law,Man,White,Attorney,4/27/2021 12:37:31,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Law,Woman,White,Associate Attorney,4/27/2021 11:06:50,11 - 20 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Professional Engineer,4/28/2021 17:12:42,8 - 10 years,8 - 10 years,College degree
25-34,Business or Consulting,Man,White,Data analyst,4/27/2021 11:49:00,5-7 years,2 - 4 years,Master's degree
25-34,Computing or Tech,Man,White,Product Marketing Manager ,4/28/2021 23:42:21,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Health care,Woman,White,Physical therapist,5/3/2021 19:25:15,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Engineering or Manufacturing,Woman,Asian or Asian American,Sr Engineering Manager,4/27/2021 12:54:26,11 - 20 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Woman,White,Global Project Manager,4/27/2021 17:05:41,11 - 20 years,11 - 20 years,Master's degree
25-34,"Marketing, Advertising & PR",Man,White,SEO Manager,10/26/2021 12:21:52,2 - 4 years,2 - 4 years,College degree
35-44,Transport or Logistics,Woman,White,Director of BDC & CRM,4/29/2021 14:02:38,11 - 20 years,5-7 years,College degree
35-44,Utilities & Telecommunications,Woman,White,Marketing Staff Manager,5/8/2021 14:11:25,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,Product manager ,4/27/2021 11:35:37,8 - 10 years,5-7 years,Master's degree
18-24,Health care,Woman,White,Receptionist,4/27/2021 11:19:31,2 - 4 years,1 year or less,College degree
35-44,Property or Construction,Woman,White,Procurement Manager,4/27/2021 18:29:21,8 - 10 years,8 - 10 years,College degree
35-44,Computing or Tech,Man,Black or African American,IT Helpdesk Manager,9/8/2024 20:53:07,11 - 20 years,11 - 20 years,College degree
55-64,Environmental ,Man,White,Program manager,5/9/2021 8:30:05,31 - 40 years,31 - 40 years,Master's degree
25-34,Computing or Tech,Woman,White,Software engineer II,4/27/2021 14:11:41,5-7 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,"Black or African American, White",Software Engineer,4/29/2021 0:13:19,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,IP Paralegal/Technical Librarian,4/27/2021 12:51:45,8 - 10 years,5-7 years,College degree
35-44,Health care,Woman,White,Hospice chaplain,4/29/2021 17:20:25,11 - 20 years,8 - 10 years,Master's degree
25-34,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin",Technical Librarian,4/28/2021 13:14:16,5-7 years,5-7 years,Master's degree
35-44,Law,Woman,White,Litigation Legal Secretary,4/27/2021 12:26:03,11 - 20 years,11 - 20 years,College degree
35-44,Media & Digital,Woman,White,Lead Analyst,4/27/2021 11:56:29,11 - 20 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Marketing manager ,5/3/2021 12:34:52,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,White,Marketing Specialist,4/27/2021 11:09:41,8 - 10 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Salesforce Consultant,4/27/2021 13:27:04,8 - 10 years,5-7 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,CFO,4/27/2021 18:13:07,11 - 20 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Programmatic yield and optimization manager,4/30/2021 20:18:56,8 - 10 years,8 - 10 years,College degree
55-64,Business or Consulting,Woman,White,Program director,4/27/2021 22:21:22,31 - 40 years,11 - 20 years,Master's degree
25-34,Manufacturing,Woman,White,Pricing Analyst,4/27/2021 13:35:03,11 - 20 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Human Resources Director,4/29/2021 19:13:28,11 - 20 years,5-7 years,College degree
25-34,Insurance,Non-binary,White,Customer Service Coach,4/27/2021 12:42:53,2 - 4 years,2 - 4 years,College degree
18-24,Education (Primary/Secondary),Woman,White,EL kindergarten teacher,4/28/2021 20:02:43,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Software Engineer 2,4/27/2021 11:15:35,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Woman,White,"Software Engineer, Test II",4/27/2021 13:21:23,5-7 years,5-7 years,College degree
25-34,Government and Public Administration,Woman,White,Administrative assistant ,4/29/2021 8:31:36,8 - 10 years,8 - 10 years,Some college
25-34,Computing or Tech,Woman,White,Product Manager,4/27/2021 21:40:56,5-7 years,2 - 4 years,Master's degree
35-44,Art & Design,Woman,White,Staff product designer,4/28/2021 17:15:04,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Restaurant Accountant,4/29/2021 13:11:13,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Man,White,Software Developer,4/28/2021 21:41:42,5-7 years,5-7 years,College degree
35-44,Insurance,Woman,White,Assistant Actuary,4/28/2021 17:47:37,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Man,Another option not listed here or prefer not to answer,Senior Software Engineer,4/27/2021 21:45:13,11 - 20 years,2 - 4 years,PhD
25-34,Engineering or Manufacturing,Woman,White,Mechanical Engineer,5/7/2021 12:18:21,8 - 10 years,5-7 years,Master's degree
45-54,Food & Beverage,Woman,"Hispanic, Latino, or Spanish origin",HR Manager,4/29/2021 8:05:25,21 - 30 years,11 - 20 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Asian or Asian American,Commercial real estate underwriter,4/27/2021 20:57:49,11 - 20 years,11 - 20 years,Master's degree
45-54,Engineering or Manufacturing,Man,White,Senior Project Engineer,4/27/2021 14:01:20,21 - 30 years,21 - 30 years,Master's degree
25-34,Oil and Gas,Woman,White,Sr Health and Safety Coordinator ,4/28/2021 14:48:16,5-7 years,5-7 years,College degree
35-44,Healthcare IT,Woman,White,Senior Human Resources and Internal Operatons Manager,4/29/2021 16:10:15,21 - 30 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,Financial Planner,4/27/2021 17:09:57,21 - 30 years,8 - 10 years,College degree
25-34,Insurance,Man,White,Broker,10/26/2021 12:21:15,5-7 years,5-7 years,College degree
35-44,Nonprofits,Woman,White,Social Services Director,4/27/2021 11:15:12,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,White,Macro Strategist,4/28/2021 17:12:19,5-7 years,5-7 years,College degree
35-44,Government and Public Administration,Woman,White,Development and communication director ,5/8/2021 16:34:11,11 - 20 years,11 - 20 years,College degree
35-44,Zoos and Aquariums,Man,White,Zoo Educator,4/28/2021 15:42:56,11 - 20 years,5-7 years,College degree
25-34,Health care,Woman,White,Analytics manager,4/28/2021 21:22:35,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Woman,White,Librarian II,5/5/2021 16:17:11,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,Asian or Asian American,Quality assurance,5/5/2021 23:00:37,8 - 10 years,8 - 10 years,College degree
55-64,"Accounting, Banking & Finance",Woman,White,Credit Review Officer,4/27/2021 13:07:41,31 - 40 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Postdoc,4/27/2021 11:15:32,2 - 4 years,2 - 4 years,PhD
35-44,Computing or Tech,Woman,White,Operations Manager,5/3/2021 17:09:22,11 - 20 years,5-7 years,College degree
25-34,Public Library,Woman,"Asian or Asian American, Hispanic, Latino, or Spanish origin","Library Associate, Children's Department",4/29/2021 18:49:48,2 - 4 years,2 - 4 years,College degree
18-24,Nonprofits,Man,White,Operations Manager,4/29/2021 8:51:16,2 - 4 years,2 - 4 years,College degree
25-34,Health care,Woman,White,Registered Nurse,5/3/2021 19:24:23,5-7 years,5-7 years,College degree
